#      mass     spc fnc
 6.6500e-01  0.0000e+00
 6.7000e-01  1.9253e-06
 6.7500e-01  3.6386e-04
 6.8000e-01  1.3520e-03
 6.8500e-01  2.9672e-03
 6.9000e-01  5.2102e-03
 6.9500e-01  8.0818e-03
 7.0000e-01  1.1583e-02
 7.0500e-01  1.5714e-02
 7.1000e-01  2.0476e-02
 7.1500e-01  2.5869e-02
 7.2000e-01  3.1895e-02
 7.2500e-01  3.8555e-02
 7.3000e-01  4.5848e-02
 7.3500e-01  5.3776e-02
 7.4000e-01  6.2340e-02
 7.4500e-01  7.1540e-02
 7.5000e-01  8.1377e-02
 7.5500e-01  9.1852e-02
 7.6000e-01  1.0297e-01
 7.6500e-01  1.1472e-01
 7.7000e-01  1.2711e-01
 7.7500e-01  1.4046e-01
 7.8000e-01  1.6438e-01
 7.8500e-01  2.0277e-01
 7.9000e-01  2.5487e-01
 7.9500e-01  3.1989e-01
 8.0000e-01  3.9704e-01
 8.0500e-01  4.8554e-01
 8.1000e-01  5.8461e-01
 8.1500e-01  6.9346e-01
 8.2000e-01  8.1132e-01
 8.2500e-01  9.3739e-01
 8.3000e-01  1.0709e+00
 8.3500e-01  1.2110e+00
 8.4000e-01  1.3967e+00
 8.4500e-01  1.7003e+00
 8.5000e-01  2.0984e+00
 8.5500e-01  2.5642e+00
 8.6000e-01  3.0711e+00
 8.6500e-01  3.5922e+00
 8.7000e-01  4.1009e+00
 8.7500e-01  4.5703e+00
 8.8000e-01  4.9738e+00
 8.8500e-01  5.2846e+00
 8.9000e-01  5.4760e+00
 8.9500e-01  5.5209e+00
 9.0000e-01  5.3990e+00
 9.0500e-01  5.1319e+00
 9.1000e-01  4.7505e+00
 9.1500e-01  4.2858e+00
 9.2000e-01  3.7690e+00
 9.2500e-01  3.2311e+00
 9.3000e-01  2.7029e+00
 9.3500e-01  2.2157e+00
 9.4000e-01  1.8004e+00
 9.4500e-01  1.4881e+00
 9.5000e-01  1.3003e+00
 9.5500e-01  1.1503e+00
 9.6000e-01  1.0102e+00
 9.6500e-01  8.8055e-01
 9.7000e-01  7.6213e-01
 9.7500e-01  6.5562e-01
 9.8000e-01  5.7213e-01
 9.8500e-01  5.1419e-01
 9.9000e-01  4.6659e-01
 9.9500e-01  4.2700e-01
 1.0000e+00  3.9309e-01
 1.0050e+00  3.6290e-01
 1.0100e+00  3.3590e-01
 1.0150e+00  3.1193e-01
 1.0200e+00  2.9081e-01
 1.0250e+00  2.7237e-01
 1.0300e+00  2.5646e-01
 1.0350e+00  2.4291e-01
 1.0400e+00  2.3154e-01
 1.0450e+00  2.2219e-01
 1.0500e+00  2.1469e-01
 1.0550e+00  2.0888e-01
 1.0600e+00  2.0458e-01
 1.0650e+00  2.0164e-01
 1.0700e+00  1.9987e-01
 1.0750e+00  1.9913e-01
 1.0800e+00  1.9923e-01
 1.0850e+00  2.0002e-01
 1.0900e+00  2.0132e-01
 1.0950e+00  2.0297e-01
 1.1000e+00  2.0480e-01
 1.1050e+00  2.0666e-01
 1.1100e+00  2.0855e-01
 1.1150e+00  2.1046e-01
 1.1200e+00  2.1240e-01
 1.1250e+00  2.1438e-01
 1.1300e+00  2.1640e-01
 1.1350e+00  2.1846e-01
 1.1400e+00  2.2057e-01
 1.1450e+00  2.2274e-01
 1.1500e+00  2.2498e-01
 1.1550e+00  2.2728e-01
 1.1600e+00  2.2965e-01
 1.1650e+00  2.3211e-01
 1.1700e+00  2.3465e-01
 1.1750e+00  2.3728e-01
 1.1800e+00  2.4001e-01
 1.1850e+00  2.4283e-01
 1.1900e+00  2.4577e-01
 1.1950e+00  2.4882e-01
 1.2000e+00  2.5198e-01
 1.2050e+00  2.5527e-01
 1.2100e+00  2.5869e-01
 1.2150e+00  2.6224e-01
 1.2200e+00  2.6594e-01
 1.2250e+00  2.6978e-01
 1.2300e+00  2.7377e-01
 1.2350e+00  2.7792e-01
 1.2400e+00  2.8223e-01
 1.2450e+00  2.8671e-01
 1.2500e+00  2.9137e-01
 1.2550e+00  2.9620e-01
 1.2600e+00  3.0122e-01
 1.2650e+00  3.0642e-01
 1.2700e+00  3.1183e-01
 1.2750e+00  3.1743e-01
 1.2800e+00  3.2325e-01
 1.2850e+00  3.2927e-01
 1.2900e+00  3.3551e-01
 1.2950e+00  3.4198e-01
 1.3000e+00  3.4868e-01
 1.3050e+00  3.5560e-01
 1.3100e+00  3.6271e-01
 1.3150e+00  3.6997e-01
 1.3200e+00  3.7732e-01
 1.3250e+00  3.8473e-01
 1.3300e+00  3.9215e-01
 1.3350e+00  3.9953e-01
 1.3400e+00  4.0683e-01
 1.3450e+00  4.1401e-01
 1.3500e+00  4.2101e-01
 1.3550e+00  4.2779e-01
 1.3600e+00  4.3431e-01
 1.3650e+00  4.4053e-01
 1.3700e+00  4.4639e-01
 1.3750e+00  4.5185e-01
 1.3800e+00  4.5687e-01
 1.3850e+00  4.6140e-01
 1.3900e+00  4.6540e-01
 1.3950e+00  4.6882e-01
 1.4000e+00  4.7161e-01
 1.4050e+00  4.7375e-01
 1.4100e+00  4.7525e-01
 1.4150e+00  4.7614e-01
 1.4200e+00  4.7645e-01
 1.4250e+00  4.8376e-01
