#      mass     spc fnc
 3.8500e-01  0.0000e+00
 3.9000e-01  2.7456e-04
 3.9500e-01  6.4680e-04
 4.0000e-01  9.8185e-04
 4.0500e-01  1.2813e-03
 4.1000e-01  1.5466e-03
 4.1500e-01  1.7793e-03
 4.2000e-01  1.9811e-03
 4.2500e-01  2.1533e-03
 4.3000e-01  2.2977e-03
 4.3500e-01  2.4157e-03
 4.4000e-01  2.5088e-03
 4.4500e-01  2.5787e-03
 4.5000e-01  2.6268e-03
 4.5500e-01  2.6547e-03
 4.6000e-01  2.6640e-03
 4.6500e-01  2.6562e-03
 4.7000e-01  2.6328e-03
 4.7500e-01  2.5954e-03
 4.8000e-01  2.5455e-03
 4.8500e-01  2.4847e-03
 4.9000e-01  2.4145e-03
 4.9500e-01  2.3365e-03
 5.0000e-01  2.2521e-03
 5.0500e-01  2.1631e-03
 5.1000e-01  2.0708e-03
 5.1500e-01  1.9769e-03
 5.2000e-01  1.8829e-03
 5.2500e-01  1.7903e-03
 5.3000e-01  1.7006e-03
 5.3500e-01  1.6155e-03
 5.4000e-01  1.5365e-03
 5.4500e-01  1.4651e-03
 5.5000e-01  1.4028e-03
 5.5500e-01  1.3512e-03
 5.6000e-01  1.3119e-03
 5.6500e-01  1.2864e-03
 5.7000e-01  1.2762e-03
 5.7500e-01  1.2829e-03
 5.8000e-01  1.3081e-03
 5.8500e-01  1.3531e-03
 5.9000e-01  1.4198e-03
 5.9500e-01  1.5094e-03
 6.0000e-01  1.6237e-03
 6.0500e-01  1.7642e-03
 6.1000e-01  1.9323e-03
 6.1500e-01  2.1297e-03
 6.2000e-01  2.3578e-03
 6.2500e-01  2.6183e-03
 6.3000e-01  2.9127e-03
 6.3500e-01  3.2423e-03
 6.4000e-01  3.6075e-03
 6.4500e-01  4.0087e-03
 6.5000e-01  4.4460e-03
 6.5500e-01  4.9196e-03
 6.6000e-01  5.4298e-03
 6.6500e-01  5.9768e-03
 6.7000e-01  6.5608e-03
 6.7500e-01  7.1820e-03
 6.8000e-01  7.8406e-03
 6.8500e-01  8.5370e-03
 6.9000e-01  9.2719e-03
 6.9500e-01  1.0046e-02
 7.0000e-01  1.0861e-02
 7.0500e-01  1.1716e-02
 7.1000e-01  1.2613e-02
 7.1500e-01  1.3553e-02
 7.2000e-01  1.4537e-02
 7.2500e-01  1.5565e-02
 7.3000e-01  1.6638e-02
 7.3500e-01  1.7761e-02
 7.4000e-01  1.8954e-02
 7.4500e-01  2.0243e-02
 7.5000e-01  2.1652e-02
 7.5500e-01  2.3206e-02
 7.6000e-01  2.4930e-02
 7.6500e-01  2.6849e-02
 7.7000e-01  2.8988e-02
 7.7500e-01  3.1372e-02
 7.8000e-01  3.4026e-02
 7.8500e-01  3.6972e-02
 7.9000e-01  4.0223e-02
 7.9500e-01  4.3788e-02
 8.0000e-01  4.7676e-02
 8.0500e-01  5.1895e-02
 8.1000e-01  5.6456e-02
 8.1500e-01  6.1368e-02
 8.2000e-01  6.6639e-02
 8.2500e-01  7.2279e-02
 8.3000e-01  7.8297e-02
 8.3500e-01  8.4714e-02
 8.4000e-01  9.1608e-02
 8.4500e-01  9.9068e-02
 8.5000e-01  1.0718e-01
 8.5500e-01  1.1605e-01
 8.6000e-01  1.2576e-01
 8.6500e-01  1.3639e-01
 8.7000e-01  1.4805e-01
 8.7500e-01  1.6082e-01
 8.8000e-01  1.7480e-01
 8.8500e-01  1.9003e-01
 8.9000e-01  2.0645e-01
 8.9500e-01  2.2391e-01
 9.0000e-01  2.4229e-01
 9.0500e-01  2.6147e-01
 9.1000e-01  2.8131e-01
 9.1500e-01  3.0170e-01
 9.2000e-01  3.2251e-01
 9.2500e-01  3.4361e-01
 9.3000e-01  3.6486e-01
 9.3500e-01  3.8618e-01
 9.4000e-01  4.0750e-01
 9.4500e-01  4.2883e-01
 9.5000e-01  4.5013e-01
 9.5500e-01  4.7139e-01
 9.6000e-01  4.9259e-01
 9.6500e-01  5.1372e-01
 9.7000e-01  5.3475e-01
 9.7500e-01  5.5568e-01
 9.8000e-01  5.7646e-01
 9.8500e-01  5.9710e-01
 9.9000e-01  6.1752e-01
 9.9500e-01  6.3767e-01
 1.0000e+00  6.5748e-01
 1.0050e+00  6.7688e-01
 1.0100e+00  6.9583e-01
 1.0150e+00  7.1425e-01
 1.0200e+00  7.3207e-01
 1.0250e+00  7.4924e-01
