#      mass     spc fnc
 2.8000e-01  0.0000e+00
 2.8500e-01  5.8870e-04
 2.9000e-01  2.4268e-03
 2.9500e-01  4.4068e-03
 3.0000e-01  6.5194e-03
 3.0500e-01  8.7554e-03
 3.1000e-01  1.1106e-02
 3.1500e-01  1.3561e-02
 3.2000e-01  1.6112e-02
 3.2500e-01  1.8749e-02
 3.3000e-01  2.1464e-02
 3.3500e-01  2.4246e-02
 3.4000e-01  2.7088e-02
 3.4500e-01  2.9979e-02
 3.5000e-01  3.2911e-02
 3.5500e-01  3.5876e-02
 3.6000e-01  3.8874e-02
 3.6500e-01  4.1904e-02
 3.7000e-01  4.4964e-02
 3.7500e-01  4.8056e-02
 3.8000e-01  5.1177e-02
 3.8500e-01  5.4329e-02
 3.9000e-01  5.7509e-02
 3.9500e-01  6.0717e-02
 4.0000e-01  6.3953e-02
 4.0500e-01  6.7225e-02
 4.1000e-01  7.0558e-02
 4.1500e-01  7.3980e-02
 4.2000e-01  7.7520e-02
 4.2500e-01  8.1206e-02
 4.3000e-01  8.5066e-02
 4.3500e-01  8.9127e-02
 4.4000e-01  9.3419e-02
 4.4500e-01  9.7969e-02
 4.5000e-01  1.0280e-01
 4.5500e-01  1.0794e-01
 4.6000e-01  1.1336e-01
 4.6500e-01  1.1905e-01
 4.7000e-01  1.2497e-01
 4.7500e-01  1.3112e-01
 4.8000e-01  1.3746e-01
 4.8500e-01  1.4399e-01
 4.9000e-01  1.5068e-01
 4.9500e-01  1.5750e-01
 5.0000e-01  1.6444e-01
 5.0500e-01  1.7151e-01
 5.1000e-01  1.7876e-01
 5.1500e-01  1.8627e-01
 5.2000e-01  1.9412e-01
 5.2500e-01  2.0238e-01
 5.3000e-01  2.1111e-01
 5.3500e-01  2.2040e-01
 5.4000e-01  2.3032e-01
 5.4500e-01  2.4093e-01
 5.5000e-01  2.5231e-01
 5.5500e-01  2.6454e-01
 5.6000e-01  2.7770e-01
 5.6500e-01  2.9185e-01
 5.7000e-01  3.0709e-01
 5.7500e-01  3.2349e-01
 5.8000e-01  3.4113e-01
 5.8500e-01  3.6009e-01
 5.9000e-01  3.8044e-01
 5.9500e-01  4.0227e-01
 6.0000e-01  4.2565e-01
 6.0500e-01  4.5067e-01
 6.1000e-01  4.7745e-01
 6.1500e-01  5.0611e-01
 6.2000e-01  5.3675e-01
 6.2500e-01  5.6950e-01
 6.3000e-01  6.0446e-01
 6.3500e-01  6.4177e-01
 6.4000e-01  6.8153e-01
 6.4500e-01  7.2385e-01
 6.5000e-01  7.6886e-01
 6.5500e-01  8.1693e-01
 6.6000e-01  8.6895e-01
 6.6500e-01  9.2592e-01
 6.7000e-01  9.8882e-01
 6.7500e-01  1.0586e+00
 6.8000e-01  1.1363e+00
 6.8500e-01  1.2229e+00
 6.9000e-01  1.3193e+00
 6.9500e-01  1.4266e+00
 7.0000e-01  1.5457e+00
 7.0500e-01  1.6761e+00
 7.1000e-01  1.8143e+00
 7.1500e-01  1.9561e+00
 7.2000e-01  2.0976e+00
 7.2500e-01  2.2346e+00
 7.3000e-01  2.3632e+00
 7.3500e-01  2.4793e+00
 7.4000e-01  2.5788e+00
 7.4500e-01  2.6577e+00
 7.5000e-01  2.7120e+00
 7.5500e-01  2.7394e+00
 7.6000e-01  2.7420e+00
 7.6500e-01  2.7222e+00
 7.7000e-01  2.6826e+00
 7.7500e-01  2.6256e+00
 7.8000e-01  2.5537e+00
 7.8500e-01  2.4694e+00
 7.9000e-01  2.3752e+00
 7.9500e-01  2.2736e+00
 8.0000e-01  2.1671e+00
 8.0500e-01  2.0578e+00
 8.1000e-01  1.9469e+00
 8.1500e-01  1.8354e+00
 8.2000e-01  1.7245e+00
 8.2500e-01  1.6152e+00
 8.3000e-01  1.5086e+00
 8.3500e-01  1.4058e+00
 8.4000e-01  1.3079e+00
 8.4500e-01  1.2160e+00
 8.5000e-01  1.1311e+00
 8.5500e-01  1.0539e+00
 8.6000e-01  9.8384e-01
 8.6500e-01  9.2050e-01
 8.7000e-01  8.6327e-01
 8.7500e-01  8.1158e-01
 8.8000e-01  7.6489e-01
 8.8500e-01  7.2262e-01
 8.9000e-01  6.8422e-01
 8.9500e-01  6.4912e-01
 9.0000e-01  6.1678e-01
