#      mass     spc fnc
 1.0000e+00  0.0000e+00
 1.0050e+00  3.9446e-04
 1.0100e+00  1.2927e-03
 1.0150e+00  2.3543e-03
 1.0200e+00  3.6261e-03
 1.0250e+00  5.1552e-03
 1.0300e+00  6.9886e-03
 1.0350e+00  9.1731e-03
 1.0400e+00  1.1756e-02
 1.0450e+00  1.4783e-02
 1.0500e+00  1.8303e-02
 1.0550e+00  2.2362e-02
 1.0600e+00  2.7007e-02
 1.0650e+00  3.2285e-02
 1.0700e+00  3.8242e-02
 1.0750e+00  4.4927e-02
 1.0800e+00  5.2385e-02
 1.0850e+00  6.0664e-02
 1.0900e+00  6.9811e-02
 1.0950e+00  7.9873e-02
 1.1000e+00  9.0896e-02
 1.1050e+00  1.0291e-01
 1.1100e+00  1.1589e-01
 1.1150e+00  1.2977e-01
 1.1200e+00  1.4452e-01
 1.1250e+00  1.6007e-01
 1.1300e+00  1.7639e-01
 1.1350e+00  1.9342e-01
 1.1400e+00  2.1112e-01
 1.1450e+00  2.2943e-01
 1.1500e+00  2.4830e-01
 1.1550e+00  2.6769e-01
 1.1600e+00  2.8754e-01
 1.1650e+00  3.0782e-01
 1.1700e+00  3.2845e-01
 1.1750e+00  3.4941e-01
 1.1800e+00  3.7063e-01
 1.1850e+00  3.9208e-01
 1.1900e+00  4.1369e-01
 1.1950e+00  4.3543e-01
 1.2000e+00  4.5723e-01
 1.2050e+00  4.7906e-01
 1.2100e+00  5.0086e-01
 1.2150e+00  5.2258e-01
 1.2200e+00  5.4418e-01
 1.2250e+00  5.6560e-01
 1.2300e+00  5.8679e-01
 1.2350e+00  6.0772e-01
 1.2400e+00  6.2831e-01
 1.2450e+00  6.4854e-01
 1.2500e+00  6.6834e-01
 1.2550e+00  6.8768e-01
 1.2600e+00  7.0649e-01
 1.2650e+00  7.2473e-01
 1.2700e+00  7.4235e-01
 1.2750e+00  7.5930e-01
 1.2800e+00  7.7553e-01
 1.2850e+00  7.9100e-01
 1.2900e+00  8.0565e-01
 1.2950e+00  8.1943e-01
 1.3000e+00  8.3230e-01
 1.3050e+00  8.4421e-01
 1.3100e+00  8.5516e-01
 1.3150e+00  8.6516e-01
 1.3200e+00  8.7420e-01
 1.3250e+00  8.8229e-01
 1.3300e+00  8.8945e-01
 1.3350e+00  8.9566e-01
 1.3400e+00  9.0093e-01
 1.3450e+00  9.0528e-01
 1.3500e+00  9.0870e-01
 1.3550e+00  9.1120e-01
 1.3600e+00  9.1277e-01
 1.3650e+00  9.1344e-01
 1.3700e+00  9.1320e-01
 1.3750e+00  9.1205e-01
 1.3800e+00  9.1000e-01
 1.3850e+00  9.0705e-01
 1.3900e+00  9.0321e-01
 1.3950e+00  8.9848e-01
 1.4000e+00  8.9287e-01
 1.4050e+00  8.8639e-01
 1.4100e+00  8.7907e-01
 1.4150e+00  8.7096e-01
 1.4200e+00  8.6211e-01
 1.4250e+00  8.5256e-01
 1.4300e+00  8.4236e-01
 1.4350e+00  8.3155e-01
 1.4400e+00  8.2017e-01
 1.4450e+00  8.0828e-01
 1.4500e+00  7.9591e-01
 1.4550e+00  7.8311e-01
 1.4600e+00  7.6994e-01
 1.4650e+00  7.5642e-01
 1.4700e+00  7.4262e-01
 1.4750e+00  7.2856e-01
 1.4800e+00  7.1430e-01
 1.4850e+00  6.9989e-01
 1.4900e+00  6.8537e-01
 1.4950e+00  6.7078e-01
 1.5000e+00  6.5616e-01
 1.5050e+00  6.4157e-01
 1.5100e+00  6.2705e-01
 1.5150e+00  6.1624e-01
